Q23900716	enfermedad cardiovascular ocupacional
Q12199	vih/sida
Q389735	enfermedad cardiovascular
Q12206	diabetes mellitus
Q124407	diabetes tipo 1
Q3025883	diabetes tipo 2
Q126691	diabetes gestacional
Q55789055	enfermedad cardiovascular rara
Q18555060	aterosclerosis cardiovascular
Q736715	nefropatía crónica
Q41861	hipertension arterial
Q1455316	supresión inmunológica
Q877827	cetoacidosis diabética
Q939364	cardiopatías
Q631361	etinopatía diabética
Q220551	diabetes insípida
Q826759	asma aguda severa
Q2551913	asma ocupacional
Q52856	pie diabético
Q663041	diabetes mody
Q35869	asma bronquial
Q662860	tabaquismo
Q332428	sobrepeso
Q12174	obesidad
Q199804	epoc
Q15787	vih
