Q38933	fiebre
Q35805	tos
Q767485	fallo respiratorio
Q344873	sdra
Q188008	disnea
Q86	cefalea
Q9690	cansancio
Q40878	diarrea
Q114085	congestión nasal
Q474959	mialgia
Q647099	hemoptisis
Q485831	linfopenia
Q5445	anemia
Q1076369	tormenta de citocinas
Q3508755	síndrome gripal
Q101991	inflamación
Q102	pneumonoultramicroscopicsilicovolcanoconiosis
Q1036403	hipoproteinemia
Q1036696	hipotermia
Q1060911	soplo cardíaco
Q1088113	dolor crónico
Q1090174	signo de chvostek
Q10916362	mareo
Q1093872	nódulo de la hermana maría josé
Q1097957	claudicación intermitente
Q1128283	midriasis
Q1132536	delirio persecutorio
Q1137032	cuerpos de councilman
Q1137870	síndrome de courvoisier-terrier
Q1142879	reflejo faríngeo
Q1149382	lesión de janeway
Q1162276	xerostomía
Q116275	mioclono
Q1163908	melena
Q1166142	eritema
Q1166878	signo de grey turner
Q11820606	irritación ocular
Q1188913	signo de dennie-morgan
Q1193870	síndrome de disfunción multiorgánica
Q1198115	estereotipia
Q120395	dispareunia
Q12046440	desorden emocional
Q1214063	sangre en las heces
Q1269330	desproteinemia
Q127076	vómito
Q12738740	púrpura vascular
Q1277793	miotonia
Q1282114	trastorno del habla
Q131191	índice de masa corporal
Q1324592	laringoespasmo
Q1326943	trastorno hidroelectrolítico
Q1328215	hipocapnia
Q1338684	cefalea tensional
Q1340669	acropaquia
Q1362864	hepatomegalia
Q1363741	eritrodermia
Q1378430	signo de hegar
Q1391634	facies leonina
Q1405631	fiebre de origen desconocido
Q1413614	meteorismo
Q1419356	hiporreflexia
Q1424050	esclerodactilia
Q1424702	dientes de hutchinson
Q1424895	clonus
Q1426443	nicturia
Q1429154	hiperreflexia
Q1433654	virilización
Q1433921	cuerpo de heinz
Q143607	sangrado de encías
Q1458077	signo de trousseau
Q1459899	signo de prehn
Q1469832	signo de froment
Q1495657	hemorragia gastrointestinal
Q1497481	retardo del crecimiento
Q1503965	hipomimia
Q1516325	nodo de osler
Q152234	edema
Q1549918	impulsividad
Q1552457	sopor
Q1570161	hematemesis
Q160184	flatulencia
Q1622541	estatura alta
Q1623043	signo de tinel
Q1638131	hiperestesia
Q1640780	hipoalbuminemia
Q1640924	hiperconcentración
Q1641068	hiperpigmentación
Q1641350	hipocinesia
Q1642049	rectorragia
Q1642611	negativismo
Q1644260	desorden auditivo
Q169872	síntoma
Q1723395	camptocormia
Q1739905	cetonuria
Q1751296	contracción uterina
Q1753547	hipotonía
Q1755849	eritema palmar
Q1756015	opistótonos
Q1758945	eritropsia
Q1781127	borborigmo
Q1784680	sonidos de korotkoff
Q180007	síncope
Q18054140	lipotimia
Q180762	angina de pecho
Q183425	dolor abdominal
Q18343527	molestia gastrointestinal
Q18356391	pérdida de la conciencia
Q1858291	sofoco
Q186889	náusea
Q1883970	hemorragia digestiva superior
Q188611	hipomanía
Q189331	trastorno del ritmo cardíaco
Q19000619	trastorno urinario
Q192120	cianosis
Q1938569	flashback
Q193889	ascitis
Q194290	exesodeagua
Q1953811	signo de murphy
Q19720556	necrosis centrilobular
Q1975146	embotamiento
Q1981783	patognomónico
Q2003715	signo de rovsing
Q2036597	oscilopsia
Q2042809	signo del psoas
Q2051704	recuerdo falso
Q20706838	signo de la cara del panda gigante
Q20708204	signo de lockwood
Q2086658	complejo de ghon
Q209583	taquicardia
Q209789	eructo
Q2099990	neumatosis intestinal
Q21077147	dolor ocular
Q21109742	secreción bronquial
Q21109757	piel bronce
Q21109775	gusto desagradable
Q21109805	excitación del sistema nervioso central
Q21109826	espasmo facial
Q21109837	temblor de los dedos
Q21109840	opresión torácica
Q21110016	traumatismo corneal
Q21110038	opacidad de la córnea
Q21110047	vacuolización corneal
Q21110052	pérdida temporal del cabello
Q21110074	hipersensibilidad cutánea
Q21110084	orina oscura
Q21110117	insuficiencia pulmonar
Q21110145	ceguera temporal
Q21110165	retardo en la cicatrización de heridas
Q21111985	palidez facial
Q21111994	parestesia facial
Q21112016	molestia gastrointestinal
Q21112057	transpiración de las manos
Q21112075	temblor de las manos
Q21112080	efecto hemolítico
Q21112278	irritación gastrointestinal
Q21112279	irritación de membrana mucosa
Q21112283	irritación de las vías respiratorias
Q21112293	irritación de las vías respiratorias superiores
Q21112341	transpiración localizada
Q21112456	daño miocardial
Q21116594	sudoración profusa
Q21116634	irritación pulmonar
Q21116733	hipersensibilidad respiratoria
Q21116801	sensación de bienestar
Q21117327	indecisión
Q21117353	hiperexcitabilidad
Q21117411	cambio hepático
Q21117554	descoordinación muscular
Q21117872	dolor profundo
Q21118175	inquietud
Q21118859	irritación nasal
Q21119047	estrés cardiaco
Q21119347	irritación bucal
Q21119540	dolor de mandíbula
Q21119928	edema facial
Q21120069	cambio de comportamiento
Q21120220	garganta seca
Q21120235	color anormal de la orina
Q21120241	gusto amargo
Q21120255	tos paroxística
Q21120264	dolor precordial
Q21128616	dolor localizado
Q21128838	cambio de peso corporal
Q2117286	pre-labor
Q213373	ataxia
Q21402557	quemadura de las vías respiratorias
Q21402560	arritmia ventricular
Q21402561	colapso vascular
Q21402566	toxicidad sistémica
Q21402580	neuropatía motora
Q21402617	ulceración ocular
Q21402634	microhemorragia
Q2141836	quemadura química
Q21504918	rigidez muscular
Q21505006	perforación ocular
Q21505036	dolor de senos paranasales
Q21515328	comportamiento errático
Q2163996	fasciación
Q21908909	voz apagada
Q220322	agnosia
Q223907	temblor
Q2266426	alteración visual
Q2293277	tofo
Q2336398	palidez
Q2359404	caída en ancianos
Q2361468	pseudoalucinación
Q2365426	erupción acneiforme
Q244913	sangrado vaginal
Q2455868	odinofagia
Q245639	cilindro urinario
Q2460147	visión en túnel
Q246147	citopenia
Q2466723	goma granulomatosa
Q2530864	síntoma de abadie
Q2536390	distensión abdominal
Q25409716	signo de popeye
Q2550477	pulso paradójico
Q255605	signo de blumberg
Q2584991	signo de winterbottom
Q2610154	ojo rojo
Q2673323	malestar
Q270421	debilidad muscular
Q2707302	manchas de koplik
Q2722991	bubón
Q2723947	somatización
Q2729863	hostilidad
Q2742923	signo de musset
Q277606	nódulo de lisch
Q281289	fotofobia
Q2836	afasia
Q2849606	vasoespasmo
Q285115	organomegalia
Q2888709	claudicación
Q290620	disforia
Q2915863	hemorragia digestiva inferior
Q2923519	bradipsiquia
Q2944236	fotosensibilidad
Q29642554	hipotonía facial
Q3002092	calambre abdominal
Q30141302	confusión espacio-temporal
Q30141343	dificultad para planear o resolver problemas
Q30141385	problemas en la expresión oral o escrita
Q30141399	deterioro del juicio
Q30141414	cambios de humor y personalidad
Q30141432	abandono de las actividades laborales o sociales
Q30141517	dificultad para interpretar imágenes y evaluar distancias
Q30141588	pérdida de cosas y de la capacidad de volver atrás
Q30141616	pérdida de memoria que interrumpe la vida cotidiana
Q3043006	descerebración
Q304669	signo de abadie
Q3066331	manchas de bitot
Q3144191	hiperproteinemia
Q3152967	inseguridad emocional
Q3176479	hiperpirexia
Q31834051	reflujo ácido
Q3232712	trastorno de la continencia
Q3245488	congestion nasal
Q3280552	hedor hepático
Q3321079	tríada de charcot
Q3357696	otorragia
Q336216	defensa peritoneal
Q3382122	fenómeno de gallavardin
Q338802	síndrome clínicamente aislado
Q339054	signo de seidel
Q3403879	aumento de peso
Q3427755	respiración paradójica
Q3443277	ruborización
Q3491504	soplo
Q3501949	taquipsiquia
Q3537764	transpiración
Q3539327	pterigium colli
Q3557657	ansiedad social
Q3563063	tos vómica
Q35830	estornudo
Q3589142	epigastralgia
Q3622301	tríada de beck
Q3705665	despigmentación
Q372236	aura
Q3740640	fecaluria
Q3773761	soplo cardíaco funcional
Q3773831	signo de duroziez
Q3774744	paro respiratorio
Q3801563	hipertensión venosa
Q380203	adinamia
Q382255	afectabilidad
Q3884247	opsoclonia
Q3916681	síndrome crepuscular
Q4099570	signo de forchheimer
Q4117925	signo de rivero-carvallo
Q418527	aquinesia
Q420915	acroparestesia
Q4243302	xantocromía
Q4340622	síntoma neurológico focal
Q4346317	lengua aframbuesada
Q4375	broncoconstricción
Q4419847	síntoma de pavlov
Q4419854	síntoma de dupré
Q445036	síndrome de movimientos periódicos de las piernas
